name,CTDC_hydrophobicity_PRAM900101.G1,CTDC_hydrophobicity_PRAM900101.G2,CTDC_hydrophobicity_PRAM900101.G3,CTDC_hydrophobicity_ARGP820101.G1,CTDC_hydrophobicity_ARGP820101.G2,CTDC_hydrophobicity_ARGP820101.G3,CTDC_hydrophobicity_ZIMJ680101.G1,CTDC_hydrophobicity_ZIMJ680101.G2,CTDC_hydrophobicity_ZIMJ680101.G3,CTDC_hydrophobicity_PONP930101.G1,CTDC_hydrophobicity_PONP930101.G2,CTDC_hydrophobicity_PONP930101.G3,CTDC_hydrophobicity_CASG920101.G1,CTDC_hydrophobicity_CASG920101.G2,CTDC_hydrophobicity_CASG920101.G3,CTDC_hydrophobicity_ENGD860101.G1,CTDC_hydrophobicity_ENGD860101.G2,CTDC_hydrophobicity_ENGD860101.G3,CTDC_hydrophobicity_FASG890101.G1,CTDC_hydrophobicity_FASG890101.G2,CTDC_hydrophobicity_FASG890101.G3,CTDC_normwaalsvolume.G1,CTDC_normwaalsvolume.G2,CTDC_normwaalsvolume.G3,CTDC_polarity.G1,CTDC_polarity.G2,CTDC_polarity.G3,CTDC_polarizability.G1,CTDC_polarizability.G2,CTDC_polarizability.G3,CTDC_charge.G1,CTDC_charge.G2,CTDC_charge.G3,CTDC_secondarystruct.G1,CTDC_secondarystruct.G2,CTDC_secondarystruct.G3,CTDC_solventaccess.G1,CTDC_solventaccess.G2,CTDC_solventaccess.G3,target
ACP_positive_326,0.2647058823529412,0.3823529411764705,0.3529411764705883,0.3235294117647059,0.3823529411764705,0.2941176470588236,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.3235294117647059,0.2647058823529412,0.411764705882353,0.5588235294117647,0.1470588235294117,0.2941176470588235,0.4117647058823529,0.2352941176470588,0.3529411764705882,0.2647058823529412,0.2941176470588235,0.4411764705882353,0.4705882352941176,0.2352941176470588,0.2941176470588235,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.2647058823529412,0.4411764705882353,0.2941176470588236,0.1764705882352941,0.7941176470588235,0.0294117647058823,0.2647058823529412,0.4411764705882353,0.2941176470588236,0.5,0.2647058823529412,0.2352941176470588,1
ACP_positive_327,0.5862068965517241,0.2068965517241379,0.2068965517241379,0.3103448275862069,0.5517241379310345,0.1379310344827586,0.7586206896551724,0.1034482758620689,0.1379310344827586,0.2413793103448276,0.5517241379310345,0.2068965517241379,0.6896551724137931,0.2068965517241379,0.1034482758620689,0.6206896551724138,0.1724137931034483,0.2068965517241379,0.5862068965517241,0.1034482758620689,0.3103448275862069,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.2068965517241379,0.1724137931034483,0.6206896551724138,0.2758620689655172,0.2758620689655172,0.4482758620689655,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.6206896551724138,0.1379310344827586,0.2413793103448275,0.3103448275862069,0.5862068965517241,0.103448275862069,1
ACP_positive_328,0.0769230769230769,0.3846153846153846,0.5384615384615385,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.1538461538461538,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.0769230769230769,0.7692307692307692,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3846153846153846,0.3076923076923076,0.0769230769230769,0.9230769230769232,0.0,0.6923076923076923,0.1538461538461538,0.1538461538461538,0.7692307692307693,0.0769230769230769,0.1538461538461538,1
ACP_positive_329,0.4782608695652174,0.217391304347826,0.3043478260869565,0.0,0.6956521739130435,0.3043478260869565,0.217391304347826,0.4782608695652174,0.3043478260869565,0.4782608695652174,0.217391304347826,0.3043478260869565,0.4782608695652174,0.4782608695652174,0.0434782608695651,0.4782608695652174,0.217391304347826,0.3043478260869565,0.4782608695652174,0.0,0.5217391304347826,0.217391304347826,0.2608695652173913,0.5217391304347827,0.3043478260869565,0.217391304347826,0.4782608695652174,0.217391304347826,0.2608695652173913,0.5217391304347827,0.4782608695652174,0.5217391304347826,0.0,0.9565217391304348,0.0434782608695652,-2.775557561562892e-17,0.5217391304347826,0.4782608695652174,0.0,1
ACP_positive_330,0.35,0.25,0.4,0.15,0.45,0.3999999999999999,0.25,0.4,0.35,0.4,0.2,0.3999999999999999,0.5,0.2,0.3,0.4,0.25,0.35,0.4,0.1,0.5,0.2,0.2,0.6000000000000001,0.4,0.2,0.3999999999999999,0.2,0.2,0.6000000000000001,0.35,0.65,0.0,0.55,0.3,0.1499999999999999,0.55,0.35,0.0999999999999999,1
ACP_positive_331,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.3461538461538461,0.3846153846153847,0.3076923076923077,0.3461538461538461,0.3461538461538461,0.5384615384615384,0.0384615384615384,0.4230769230769231,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.4230769230769231,0.1153846153846153,0.4615384615384614,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.3076923076923076,0.2692307692307692,0.3076923076923077,0.4230769230769231,0.2692307692307692,0.7307692307692307,1.1102230246251563e-16,0.5384615384615384,0.3076923076923077,0.1538461538461538,0.4230769230769231,0.2692307692307692,0.3076923076923076,1
ACP_positive_332,0.28125,0.40625,0.3125,0.21875,0.21875,0.5625,0.3125,0.125,0.5625,0.4375,0.15625,0.40625,0.59375,0.28125,0.125,0.59375,0.09375,0.3125,0.21875,0.375,0.40625,0.375,0.28125,0.34375,0.40625,0.3125,0.28125,0.15625,0.5,0.34375,0.15625,0.78125,0.0625,0.3125,0.28125,0.40625,0.34375,0.28125,0.375,1
ACP_positive_333,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.0,0.6153846153846154,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.0,0.6923076923076923,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2307692307692307,0.4615384615384615,0.3076923076923077,0.6923076923076923,0.0,0.8461538461538461,0.1538461538461538,0.0,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_334,0.1666666666666666,0.4666666666666667,0.3666666666666667,0.4666666666666667,0.3333333333333333,0.2,0.5333333333333333,0.3,0.1666666666666666,0.4333333333333333,0.2,0.3666666666666666,0.6333333333333333,0.1,0.2666666666666667,0.3,0.3666666666666666,0.3333333333333333,0.1666666666666666,0.4666666666666667,0.3666666666666667,0.7,0.2,0.1,0.3666666666666666,0.4666666666666667,0.1666666666666666,0.3666666666666666,0.5333333333333333,0.0999999999999999,0.0333333333333333,0.9,0.0666666666666666,0.0666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.1666666666666666,0.3,1
ACP_positive_335,0.25,0.35,0.4,0.2,0.4,0.4,0.45,0.15,0.4,0.15,0.45,0.3999999999999999,0.4,0.35,0.25,0.35,0.25,0.4,0.3,0.1,0.6,0.3,0.35,0.35,0.4,0.25,0.35,0.3,0.35,0.35,0.2,0.75,0.05,0.55,0.25,0.1999999999999999,0.6,0.25,0.15,1
ACP_positive_336,0.3846153846153846,0.1538461538461538,0.4615384615384615,0.0,0.4615384615384615,0.5384615384615384,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.4615384615384615,0.2307692307692307,0.3076923076923076,0.5384615384615384,0.0769230769230769,0.3846153846153846,0.3846153846153846,0.0769230769230769,0.5384615384615385,0.0769230769230769,0.2307692307692307,0.6923076923076923,0.4615384615384615,0.0769230769230769,0.4615384615384615,0.0,0.3076923076923077,0.6923076923076923,0.3846153846153846,0.6153846153846154,0.0,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.4615384615384615,0.3846153846153846,0.1538461538461538,1
ACP_positive_337,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.6111111111111112,0.2222222222222222,0.1666666666666666,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.2222222222222222,0.3888888888888889,0.4444444444444444,0.1666666666666667,0.3333333333333333,0.0555555555555555,0.6111111111111112,0.3333333333333333,0.0555555555555555,0.6111111111111112,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.7222222222222222,0.2222222222222222,0.0555555555555555,0.5555555555555556,0.3333333333333333,0.1111111111111111,1
ACP_positive_338,0.4,0.0666666666666666,0.5333333333333333,0.1333333333333333,0.5333333333333333,0.3333333333333333,0.2,0.5333333333333333,0.2666666666666667,0.4,0.0666666666666666,0.5333333333333333,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.4,0.1333333333333333,0.4666666666666667,0.3333333333333333,0.1333333333333333,0.5333333333333334,0.0666666666666666,0.5333333333333333,0.4,0.5333333333333333,0.0666666666666666,0.4,0.0666666666666666,0.5333333333333333,0.4,0.3333333333333333,0.6666666666666666,1.1102230246251563e-16,0.4,0.4666666666666667,0.1333333333333333,0.6,0.4,0.0,1
ACP_positive_339,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.2307692307692307,0.1538461538461538,0.6153846153846153,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.1538461538461538,0.1538461538461538,0.6923076923076923,0.3076923076923077,0.5384615384615384,0.1538461538461538,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.6153846153846154,0.1538461538461537,0.0769230769230769,0.9230769230769232,0.0,0.5384615384615384,0.2307692307692307,0.2307692307692307,0.7692307692307693,0.0769230769230769,0.1538461538461538,1
ACP_positive_340,0.3529411764705882,0.1764705882352941,0.4705882352941175,0.0,0.4705882352941176,0.5294117647058824,0.1176470588235294,0.4117647058823529,0.4705882352941176,0.4117647058823529,0.1176470588235294,0.4705882352941176,0.4117647058823529,0.2941176470588235,0.2941176470588235,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.3529411764705882,0.0588235294117647,0.588235294117647,0.1176470588235294,0.2352941176470588,0.6470588235294117,0.4705882352941176,0.1176470588235294,0.4117647058823529,0.0588235294117647,0.2941176470588235,0.6470588235294117,0.3529411764705882,0.6470588235294118,-1.1102230246251563e-16,0.6470588235294118,0.2941176470588235,0.0588235294117646,0.5294117647058824,0.3529411764705882,0.1176470588235293,1
ACP_positive_341,0.2,0.4,0.4,0.0,0.6,0.4,0.4,0.2,0.3999999999999999,0.2,0.4,0.4,0.2,0.6,0.2,0.2,0.4,0.4,0.2,0.0,0.8,0.4,0.2,0.3999999999999999,0.4,0.4,0.1999999999999999,0.4,0.2,0.3999999999999999,0.2,0.8,0.0,0.8,0.2,-5.551115123125783e-17,0.8,0.2,-5.551115123125783e-17,1
ACP_positive_342,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3846153846153846,0.4615384615384615,0.1538461538461538,0.1538461538461538,0.2307692307692307,0.6153846153846154,0.0769230769230769,0.3076923076923077,0.6153846153846154,0.3076923076923077,0.6153846153846154,0.0769230769230768,0.6153846153846154,0.3076923076923077,0.0769230769230768,0.2307692307692307,0.6923076923076923,0.0769230769230768,0.0,1.0,0.0,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.6923076923076923,0.0769230769230769,0.2307692307692307,1
ACP_positive_343,0.2222222222222222,0.2592592592592592,0.5185185185185186,0.2592592592592592,0.2592592592592592,0.4814814814814814,0.6296296296296297,0.1851851851851851,0.1851851851851851,0.2962962962962963,0.1481481481481481,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.2962962962962963,0.4814814814814814,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.6666666666666667,0.2222222222222222,0.2592592592592592,0.5185185185185186,0.5555555555555556,0.1851851851851851,0.2592592592592592,0.2222222222222222,0.2592592592592592,0.5185185185185186,0.074074074074074,0.8888888888888888,0.037037037037037,0.3703703703703703,0.4074074074074074,0.2222222222222222,0.5925925925925926,0.2222222222222222,0.1851851851851852,1
ACP_positive_344,0.4166666666666667,0.0,0.5833333333333333,0.0,0.4166666666666667,0.5833333333333333,0.0,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.0,0.5833333333333333,0.4166666666666667,0.5833333333333334,-1.1102230246251563e-16,0.4166666666666667,0.0,0.5833333333333333,0.4166666666666667,0.0,0.5833333333333333,0.0,0.5833333333333334,0.4166666666666666,0.5833333333333334,0.0,0.4166666666666666,0.0,0.5833333333333334,0.4166666666666666,0.4166666666666667,0.5833333333333334,-1.1102230246251563e-16,1.0,0.0,0.0,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,1
ACP_positive_345,0.2,0.4333333333333333,0.3666666666666667,0.4666666666666667,0.3,0.2333333333333333,0.6333333333333333,0.2333333333333333,0.1333333333333333,0.4333333333333333,0.1666666666666666,0.4,0.5,0.2333333333333333,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.2,0.3,0.5,0.5333333333333333,0.2,0.2666666666666666,0.4,0.3666666666666666,0.2333333333333333,0.4,0.3333333333333333,0.2666666666666666,0.0333333333333333,0.9,0.0666666666666666,0.2666666666666666,0.4333333333333333,0.3,0.4666666666666667,0.2,0.3333333333333333,1
ACP_positive_346,0.3888888888888889,0.1666666666666666,0.4444444444444445,0.0,0.5,0.5,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.5,0.1111111111111111,0.3888888888888889,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.1111111111111111,0.4444444444444445,0.0555555555555555,0.2777777777777778,0.6666666666666666,0.3888888888888889,0.6111111111111112,0.0,0.6666666666666666,0.2777777777777778,0.0555555555555555,0.5,0.3888888888888889,0.1111111111111111,1
ACP_positive_347,0.25,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333332,0.25,0.3333333333333333,0.4166666666666667,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333332,0.25,0.3333333333333333,0.4166666666666667,0.25,0.75,0.0,0.5,0.25,0.25,0.5833333333333334,0.25,0.1666666666666666,1
ACP_positive_348,0.4081632653061224,0.3061224489795918,0.2857142857142857,0.3265306122448979,0.4081632653061224,0.2653061224489796,0.5510204081632653,0.2040816326530612,0.2448979591836735,0.3877551020408163,0.2653061224489796,0.3469387755102041,0.6122448979591837,0.1836734693877551,0.2040816326530612,0.5102040816326531,0.2244897959183673,0.2653061224489795,0.4081632653061224,0.2040816326530612,0.3877551020408163,0.4081632653061224,0.2448979591836734,0.3469387755102041,0.3469387755102041,0.2448979591836734,0.4081632653061225,0.2448979591836734,0.4081632653061224,0.346938775510204,0.2448979591836734,0.6530612244897959,0.1020408163265306,0.4489795918367347,0.3265306122448979,0.2244897959183673,0.3877551020408163,0.4081632653061224,0.2040816326530612,1
ACP_positive_349,0.4166666666666667,0.25,0.3333333333333332,0.0,0.6666666666666666,0.3333333333333333,0.25,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,0.3333333333333332,0.4166666666666667,0.5,0.0833333333333332,0.4166666666666667,0.25,0.3333333333333332,0.4166666666666667,0.0,0.5833333333333333,0.25,0.25,0.5,0.3333333333333333,0.25,0.4166666666666667,0.25,0.25,0.5,0.4166666666666667,0.5833333333333334,-1.1102230246251563e-16,0.9166666666666666,0.0833333333333333,4.163336342344337e-17,0.5833333333333334,0.4166666666666667,-5.551115123125783e-17,1
ACP_positive_350,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.5,0.3333333333333333,0.2916666666666667,0.375,0.3333333333333332,0.3333333333333333,0.1666666666666666,0.5000000000000001,0.375,0.375,0.25,0.2083333333333333,0.2916666666666667,0.4999999999999999,0.25,0.125,0.625,0.4166666666666667,0.2916666666666667,0.2916666666666666,0.5,0.3333333333333333,0.1666666666666666,0.2916666666666667,0.4166666666666667,0.2916666666666666,0.1666666666666666,0.8333333333333334,0.0,0.4166666666666667,0.4166666666666667,0.1666666666666665,0.6666666666666666,0.1666666666666666,0.1666666666666667,1
ACP_positive_351,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3846153846153846,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3846153846153846,0.3076923076923077,0.6923076923076923,0.0,0.8461538461538461,0.0769230769230769,0.0769230769230769,0.6923076923076923,0.3076923076923077,0.0,1
ACP_positive_352,0.2,0.3333333333333333,0.4666666666666667,0.2666666666666666,0.4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333334,0.3333333333333333,0.2,0.4666666666666667,0.4,0.2666666666666666,0.3333333333333333,0.2666666666666666,0.2666666666666666,0.4666666666666667,0.3333333333333333,0.0666666666666666,0.6000000000000001,0.3333333333333333,0.4,0.2666666666666667,0.4666666666666667,0.2666666666666666,0.2666666666666666,0.3333333333333333,0.4,0.2666666666666667,0.1333333333333333,0.8,0.0666666666666666,0.2666666666666666,0.4666666666666667,0.2666666666666667,0.6,0.2,0.2,1
ACP_positive_353,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.0769230769230769,0.5384615384615384,0.3846153846153847,0.1538461538461538,0.4615384615384615,0.3846153846153846,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3846153846153846,0.5384615384615384,0.0769230769230769,0.3076923076923077,0.1538461538461538,0.5384615384615384,0.3076923076923077,0.0769230769230769,0.6153846153846154,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.5384615384615384,0.1538461538461538,0.3076923076923077,0.1538461538461538,0.3846153846153846,0.4615384615384615,0.3076923076923077,0.6923076923076923,0.0,0.7692307692307693,0.1538461538461538,0.0769230769230768,0.6153846153846154,0.3076923076923077,0.0769230769230768,1
ACP_positive_354,0.2391304347826087,0.5,0.2608695652173913,0.4565217391304347,0.3260869565217391,0.217391304347826,0.5652173913043478,0.217391304347826,0.2173913043478261,0.4782608695652174,0.217391304347826,0.3043478260869565,0.6521739130434783,0.1304347826086956,0.217391304347826,0.3478260869565217,0.391304347826087,0.2608695652173913,0.3260869565217391,0.3260869565217391,0.3478260869565217,0.6086956521739131,0.1956521739130435,0.1956521739130434,0.3043478260869565,0.4565217391304347,0.2391304347826087,0.4130434782608695,0.391304347826087,0.1956521739130434,0.1304347826086956,0.8478260869565217,0.0217391304347825,0.217391304347826,0.3695652173913043,0.4130434782608696,0.4130434782608695,0.2391304347826087,0.3478260869565217,1
ACP_positive_355,0.1666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.25,0.3333333333333332,0.1666666666666666,0.3333333333333333,0.5,0.4166666666666667,0.3333333333333333,0.2499999999999999,0.25,0.3333333333333333,0.4166666666666667,0.25,0.1666666666666666,0.5833333333333334,0.25,0.3333333333333333,0.4166666666666667,0.5,0.25,0.25,0.25,0.3333333333333333,0.4166666666666667,0.1666666666666666,0.8333333333333334,0.0,0.5,0.25,0.25,0.5833333333333334,0.1666666666666666,0.2499999999999999,1
ACP_positive_356,0.35,0.3,0.35,0.15,0.45,0.3999999999999999,0.25,0.4,0.35,0.45,0.2,0.35,0.55,0.2,0.2499999999999999,0.45,0.25,0.3,0.4,0.15,0.4499999999999999,0.25,0.15,0.6,0.35,0.25,0.4,0.2,0.2,0.6000000000000001,0.35,0.65,0.0,0.55,0.25,0.1999999999999999,0.5,0.35,0.15,1
ACP_positive_357,0.2608695652173913,0.391304347826087,0.3478260869565217,0.217391304347826,0.5217391304347826,0.2608695652173913,0.4347826086956521,0.3043478260869565,0.2608695652173913,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.391304347826087,0.391304347826087,0.2173913043478261,0.3043478260869565,0.3478260869565217,0.3478260869565217,0.2608695652173913,0.1304347826086956,0.608695652173913,0.3478260869565217,0.2608695652173913,0.391304347826087,0.3478260869565217,0.3478260869565217,0.3043478260869565,0.3478260869565217,0.2608695652173913,0.391304347826087,0.1739130434782608,0.782608695652174,0.0434782608695651,0.5652173913043478,0.2608695652173913,0.1739130434782609,0.6086956521739131,0.2608695652173913,0.1304347826086956,1
ACP_positive_358,0.25,0.45,0.3,0.2,0.45,0.35,0.4,0.3,0.3,0.45,0.25,0.3,0.6,0.15,0.25,0.4,0.35,0.25,0.3,0.3,0.3999999999999999,0.55,0.1,0.35,0.3,0.45,0.2499999999999999,0.3,0.35,0.35,0.25,0.75,0.0,0.4,0.3,0.3,0.5,0.25,0.25,1
ACP_positive_359,0.2962962962962963,0.3333333333333333,0.3703703703703704,0.2592592592592592,0.4814814814814814,0.2592592592592592,0.4074074074074074,0.3333333333333333,0.2592592592592592,0.4074074074074074,0.2222222222222222,0.3703703703703703,0.4814814814814814,0.3703703703703703,0.1481481481481482,0.2962962962962963,0.3333333333333333,0.3703703703703704,0.2962962962962963,0.1851851851851851,0.5185185185185186,0.4074074074074074,0.3333333333333333,0.2592592592592592,0.3703703703703703,0.3333333333333333,0.2962962962962963,0.3333333333333333,0.4074074074074074,0.2592592592592593,0.2222222222222222,0.7407407407407407,0.037037037037037,0.6296296296296297,0.2222222222222222,0.1481481481481481,0.5555555555555556,0.2962962962962963,0.1481481481481481,1
ACP_positive_360,0.4705882352941176,0.0,0.5294117647058824,0.0,0.4705882352941176,0.5294117647058824,0.0,0.4705882352941176,0.5294117647058824,0.4705882352941176,0.0,0.5294117647058824,0.4705882352941176,0.5294117647058824,0.0,0.4705882352941176,0.0,0.5294117647058824,0.4705882352941176,0.0,0.5294117647058824,0.0,0.5294117647058824,0.4705882352941176,0.5294117647058824,0.0,0.4705882352941176,0.0,0.5294117647058824,0.4705882352941176,0.4705882352941176,0.5294117647058824,0.0,1.0,0.0,0.0,0.5294117647058824,0.4705882352941176,0.0,1
ACP_positive_361,0.2,0.4,0.4,0.2,0.4666666666666667,0.3333333333333333,0.5,0.2,0.3,0.1333333333333333,0.3666666666666666,0.5,0.3666666666666666,0.2666666666666666,0.3666666666666666,0.3333333333333333,0.3,0.3666666666666667,0.2,0.1666666666666666,0.6333333333333334,0.5,0.2,0.3,0.5,0.3,0.2,0.2666666666666666,0.4333333333333333,0.3,0.1333333333333333,0.8333333333333334,0.0333333333333333,0.3666666666666666,0.5,0.1333333333333333,0.6333333333333333,0.2,0.1666666666666666,1
ACP_positive_362,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.4827586206896552,0.3448275862068966,0.1724137931034481,0.5517241379310345,0.3103448275862069,0.1379310344827586,0.4137931034482758,0.2068965517241379,0.3793103448275863,0.6206896551724138,0.1034482758620689,0.2758620689655172,0.2413793103448276,0.4137931034482758,0.3448275862068965,0.1379310344827586,0.4827586206896552,0.3793103448275861,0.6896551724137931,0.2413793103448276,0.0689655172413792,0.3793103448275862,0.4827586206896552,0.1379310344827586,0.3793103448275862,0.5517241379310345,0.0689655172413793,0.0344827586206896,0.9310344827586208,0.0344827586206897,0.0689655172413793,0.5172413793103449,0.4137931034482758,0.5517241379310345,0.1379310344827586,0.3103448275862069,1
ACP_positive_363,0.375,0.1875,0.4375,0.1875,0.4375,0.375,0.3125,0.3125,0.375,0.25,0.25,0.5,0.4375,0.5,0.0625,0.5,0.0625,0.4375,0.375,0.0625,0.5625,0.125,0.5,0.375,0.5,0.0625,0.4375,0.125,0.5,0.375,0.25,0.625,0.125,0.625,0.25,0.125,0.5,0.375,0.125,1
ACP_positive_364,0.4,0.6,0.0,0.4,0.0,0.6,0.4,0.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4,0.6,0.0,0.6,0.4,0.0,0.0,0.6,0.4,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.0,0.6,0.0,0.4,0.6,1
ACP_positive_365,0.0,0.75,0.25,0.65,0.35,0.0,0.75,0.25,0.0,0.35,0.4,0.25,0.65,0.1,0.2499999999999999,0.0,0.75,0.25,0.0,0.65,0.35,1.0,0.0,0.0,0.25,0.75,0.0,0.75,0.25,0.0,0.0,1.0,0.0,0.1,0.6,0.3,0.65,0.0,0.35,1
ACP_positive_366,0.25,0.375,0.375,0.0,0.6875,0.3125,0.375,0.3125,0.3125,0.25,0.375,0.375,0.25,0.75,0.0,0.25,0.375,0.375,0.25,0.0,0.75,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.25,0.75,0.0,0.9375,0.0625,0.0,0.75,0.25,0.0,1
ACP_positive_367,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.0,0.7222222222222222,0.2777777777777778,0.5555555555555556,0.2777777777777778,0.1666666666666666,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.4444444444444444,0.3888888888888889,0.1666666666666666,0.3888888888888889,0.0555555555555555,0.5555555555555556,0.3333333333333333,0.0555555555555555,0.6111111111111112,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3888888888888889,0.6111111111111112,0.0,0.7777777777777778,0.1666666666666666,0.0555555555555555,0.5,0.3888888888888889,0.1111111111111111,1
ACP_positive_368,0.4054054054054054,0.3243243243243243,0.2702702702702702,0.4054054054054054,0.2162162162162162,0.3783783783783783,0.5405405405405406,0.1351351351351351,0.3243243243243243,0.5405405405405406,0.1891891891891892,0.2702702702702702,0.7027027027027027,0.054054054054054,0.2432432432432432,0.5675675675675675,0.2162162162162162,0.2162162162162162,0.3243243243243243,0.3783783783783784,0.2972972972972972,0.3513513513513513,0.3783783783783784,0.2702702702702703,0.2702702702702703,0.2972972972972973,0.4324324324324324,0.2162162162162162,0.5135135135135135,0.2702702702702703,0.1621621621621621,0.7837837837837838,0.054054054054054,0.2702702702702703,0.3243243243243243,0.4054054054054054,0.3513513513513513,0.4054054054054054,0.2432432432432432,1
ACP_positive_369,0.15,0.5,0.35,0.25,0.4,0.35,0.35,0.3,0.35,0.35,0.15,0.5,0.4,0.45,0.1499999999999999,0.4,0.25,0.35,0.1,0.3,0.6000000000000001,0.45,0.3,0.25,0.5,0.35,0.15,0.25,0.5,0.25,0.05,0.9,0.0499999999999999,0.3,0.5,0.1999999999999999,0.45,0.15,0.4,1
